NodeId,NodeId,TransProb,PostProb
3140,3147,4.228329809725159E-4,2.7071009723214764E-4
3140,3145,4.228329809725159E-4,0.0011358542968391678
3140,3142,0.10993657505285413,0.09921890424384465
3140,3144,4.228329809725159E-4,4.136964616170263E-4
3140,3143,4.228329809725159E-4,0.012893601362625438
3139,3146,0.06004366812227073,0.08165093682853973
3139,3150,0.002729257641921397,0.004257623852415273
3139,3149,0.8515283842794759,0.8515283159927397
3139,3148,2.7292576419213967E-4,0.010641963567562557
3139,3141,2.7292576419213967E-4,0.0017758958349398223
3139,3147,0.07641921397379911,0.0763239528917456
3139,3145,2.7292576419213967E-4,0.0011437233664117281
3139,3142,0.002729257641921397,0.003842549290169993
3139,3144,0.005458515283842794,0.008331250074414117
3139,3143,2.7292576419213967E-4,0.012982926768573806
3134,3146,4.158004158004158E-4,3.704616455450167E-4
3134,3150,4.158004158004158E-4,4.249834820557202E-4
3134,3149,0.012474012474012475,0.008172793299373631
3134,3148,4.158004158004158E-4,0.010622494822522255
3134,3141,4.158004158004158E-4,0.0017726469548803227
3134,3147,0.11642411642411643,0.07618432343615843
3134,3145,0.004158004158004158,0.011416310026786686
3134,3142,0.0997920997920998,0.09205247061254394
3134,3144,0.7650727650727651,0.7650727932044795
3134,3143,4.158004158004158E-4,0.012959175391346327
3131,3146,0.001763668430335097,3.6858530579339695E-4
3131,3150,0.15873015873015872,0.03805478967038012
3131,3149,0.001763668430335097,2.7104663903007717E-4
3131,3148,0.001763668430335097,0.010568693276433588
3131,3141,0.8112874779541446,0.8112876158201252
3131,3147,0.001763668430335097,2.707087850298249E-4
3131,3145,0.001763668430335097,0.0011358487910576626
3131,3142,0.01763668430335097,0.003816093203999361
3131,3144,0.001763668430335097,4.1369445632256777E-4
3131,3143,0.001763668430335097,0.012893538863982685
3133,3146,0.01282051282051282,3.664976906389897E-4
3133,3150,0.01282051282051282,4.2043614124747855E-4
3133,3149,0.01282051282051282,2.6951146911880695E-4
3133,3148,0.01282051282051282,0.010508833689251533
3133,3141,0.01282051282051282,0.0017536795592593424
3133,3147,0.01282051282051282,2.6917552867593156E-4
3133,3145,0.2564102564102564,0.02258831007609741
3133,3142,0.01282051282051282,3.79447939064847E-4
3133,3144,0.01282051282051282,4.113513493057152E-4
3133,3143,0.641025641025641,0.6410255839746463
3135,3146,0.10146561443066518,0.0329257996192063
3135,3150,0.0011273957158962798,4.1968420092758894E-4
3135,3149,0.0011273957158962798,2.6902945408627E-4
3135,3148,0.0011273957158962798,0.010490038883118747
3135,3141,0.0011273957158962798,0.0017505431439053703
3135,3147,0.0011273957158962798,2.6869411446511115E-4
3135,3145,0.8680947012401354,0.8680945891184454
3135,3142,0.0011273957158962798,3.7876930519708456E-4
3135,3144,0.0011273957158962798,4.106156569262109E-4
3135,3143,0.022547914317925594,0.2559516498142191
3132,3146,0.0038255547054322873,0.003694992060120485
3132,3150,0.09563886763580719,0.10596984942719438
3132,3149,3.8255547054322876E-4,2.717186939893522E-4
3132,3148,0.0038255547054322873,0.10594898149347344
3132,3141,0.0038255547054322873,0.017680417129399252
3132,3147,3.8255547054322876E-4,2.7138000228656584E-4
3132,3145,3.8255547054322876E-4,0.0011386651064185485
3132,3142,0.7957153787299158,0.7957154679006948
3132,3144,0.09563886763580719,0.10368005095437619
3132,3143,3.8255547054322876E-4,0.012925508147081538
3149,3157,0.07641921397379912,0.07632395696996229
3149,3154,0.0054585152838427945,0.008331251037582975
3149,3158,2.729257641921397E-4,0.010641965473364311
3149,3151,2.729257641921397E-4,0.0017758962680286831
3149,3152,0.0027292576419213972,0.0038425500130703123
3149,3160,0.0027292576419213972,0.004257624823735741
3149,3155,2.729257641921397E-4,0.001143723315848577
3149,3159,0.851528384279476,0.8515283185072068
3149,3156,0.06004366812227074,0.08165093373046976
3149,3153,2.729257641921397E-4,0.012982926696788804
3143,3157,0.01282051282051282,2.6917554542925425E-4
3143,3154,0.01282051282051282,4.113514004844524E-4
3143,3158,0.01282051282051282,0.010508835663757026
3143,3151,0.01282051282051282,0.0017536800023739325
3143,3152,0.01282051282051282,3.794480137922242E-4
3143,3160,0.01282051282051282,4.204362408669477E-4
3143,3155,0.2564102564102564,0.02258830927640723
3143,3159,0.01282051282051282,2.695114722884058E-4
3143,3156,0.01282051282051282,3.6649767996065974E-4
3143,3153,0.641025641025641,0.6410255860754321
3145,3157,0.0011273957158962798,2.68694141978909E-4
3145,3154,0.0011273957158962798,4.1061572450303506E-4
3145,3158,0.0011273957158962798,0.010490041275360502
3145,3151,0.0011273957158962798,0.0017505436565272176
3145,3152,0.0011273957158962798,3.787693950016325E-4
3145,3160,0.0011273957158962798,4.1968431722291545E-4
3145,3155,0.8680947012401354,0.8680945932470825
3145,3159,0.0011273957158962798,2.69029468053772E-4
3145,3156,0.10146561443066518,0.03292579998212653
3145,3153,0.022547914317925594,0.25595166093174565
3144,3157,0.11642411642411643,0.07618431859615744
3144,3154,0.7650727650727651,0.7650727921685924
3144,3158,4.158004158004158E-4,0.010622495482397087
3144,3151,4.158004158004158E-4,0.0017726471798425027
3144,3152,0.0997920997920998,0.09205247716366526
3144,3160,4.158004158004158E-4,4.24983529302664E-4
3144,3155,0.004158004158004158,0.011416308186792984
3144,3159,0.012474012474012475,0.00817279236759154
3144,3156,4.158004158004158E-4,3.7046158815829343E-4
3144,3153,4.158004158004158E-4,0.012959173803947035
3150,3157,4.228329809725159E-4,2.707100484069945E-4
3150,3154,4.228329809725159E-4,4.1369641272497493E-4
3150,3158,0.004228329809725159,0.10568743927685322
3150,3151,0.03805496828752643,0.15873095671390341
3150,3152,0.10993657505285413,0.0992188997132934
3150,3160,0.8414376321353065,0.8414377566206106
3150,3155,4.228329809725159E-4,0.0011358539810696646
3150,3159,0.004228329809725159,0.0027104789030146133
3150,3156,4.228329809725159E-4,3.6858699227284485E-4
3150,3153,4.228329809725159E-4,0.012893598276906667
3142,3157,3.8255547054322865E-4,2.713799646125609E-4
3142,3154,0.09563886763580716,0.10368004300754496
3142,3158,0.0038255547054322865,0.10594898009779065
3142,3151,0.0038255547054322865,0.017680418041953035
3142,3152,0.7957153787299156,0.795715464617237
3142,3160,0.09563886763580716,0.10596985322938453
3142,3155,3.8255547054322865E-4,0.0011386648371629398
3142,3159,3.8255547054322865E-4,2.7171864255194503E-4
3142,3156,0.0038255547054322865,0.003694991209534667
3142,3153,3.8255547054322865E-4,0.012925505590597427
3146,3157,3.695491500369549E-4,2.714166765896312E-4
3146,3154,0.0036954915003695487,0.0041477627490965315
3146,3158,3.695491500369549E-4,0.010596331275692237
3146,3151,3.695491500369549E-4,0.001768280982906479
3146,3152,3.695491500369549E-4,3.8260726351554747E-4
3146,3160,3.695491500369549E-4,4.2393675484884026E-4
3146,3155,0.02956393200295639,0.09110550995714414
3146,3159,0.08499630450849963,0.06250374207934697
3146,3156,0.8795269770879526,0.8795268731841559
3146,3153,3.695491500369549E-4,0.012927254138488723
3148,3157,0.010204081632653066,2.6136953689059086E-4
3148,3154,0.010204081632653066,3.994223356078114E-4
3148,3158,0.7142857142857145,0.7142857849217868
3148,3151,0.010204081632653066,0.0017028238183517774
3148,3152,0.010204081632653066,3.684441373778697E-4
3148,3160,0.20408163265306128,0.008164874367927791
3148,3155,0.010204081632653066,0.0010966627605975543
3148,3159,0.010204081632653066,2.6169572197318625E-4
3148,3156,0.010204081632653066,3.558693592688971E-4
3148,3153,0.010204081632653066,0.012448720800425757
3147,3157,0.8456082924168027,0.8456082697881895
3147,3154,0.07637752318603379,0.11671937076319007
3147,3158,2.727768685215493E-4,0.01064943400740994
3147,3151,2.727768685215493E-4,0.001777142592476218
3147,3152,0.0027277686852154926,0.0038452467156358753
3147,3160,2.727768685215493E-4,4.2606128259078187E-4
3147,3155,2.727768685215493E-4,0.0011445259811592825
3147,3159,0.0736497545008183,0.07374166626593871
3147,3156,2.727768685215493E-4,3.7140107443771255E-4
3147,3153,2.727768685215493E-4,0.012992038118009776
3141,3157,0.001763668430335097,2.707087317827785E-4
3141,3154,0.001763668430335097,4.136944006728982E-4
3141,3158,0.001763668430335097,0.010568692525588244
3141,3151,0.8112874779541446,0.8112876107436366
3141,3152,0.01763668430335097,0.0038160929674109054
3141,3160,0.15873015873015872,0.03805478883350914
3141,3155,0.001763668430335097,0.0011358484567351738
3141,3159,0.001763668430335097,2.7104657203411896E-4
3141,3156,0.001763668430335097,3.685851996147496E-4
3141,3153,0.001763668430335097,0.01289353556765807
3158,3167,0.010204081632653064,2.6136950430687763E-4
3158,3166,0.010204081632653064,3.558692835838796E-4
3158,3162,0.010204081632653064,3.6844413924671355E-4
3158,3170,0.20408163265306126,0.008164874723961279
3158,3163,0.010204081632653064,0.012448718541527395
3158,3165,0.010204081632653064,0.001096662520744224
3158,3161,0.010204081632653064,0.0017028239184098005
3158,3169,0.010204081632653064,2.616956766248289E-4
3158,3168,0.7142857142857144,0.7142857823208253
3158,3164,0.010204081632653064,3.9942230973379343E-4
3152,3167,3.8255547054322886E-4,2.7137992832579187E-4
3152,3166,0.003825554705432288,0.003694990390269599
3152,3162,0.7957153787299159,0.7957154614546831
3152,3170,0.0956388676358072,0.10596985689157233
3152,3163,3.8255547054322886E-4,0.012925503128249857
3152,3165,3.8255547054322886E-4,0.0011386645778220519
3152,3161,0.003825554705432288,0.017680418920905293
3152,3169,3.8255547054322886E-4,2.717185930085835E-4
3152,3168,0.003825554705432288,0.10594897875350127
3152,3164,0.0956388676358072,0.1036800353533314
3155,3167,0.00112739571589628,2.6869416847956264E-4
3155,3166,0.1014656144306652,0.03292580033168196
3155,3162,0.00112739571589628,3.78769481499372E-4
3155,3170,0.00112739571589628,4.196844292360022E-4
3155,3163,0.022547914317925598,0.2559516716398961
3155,3165,0.8680947012401355,0.8680945972236891
3155,3161,0.00112739571589628,0.001750544150273282
3155,3169,0.00112739571589628,2.69029481506939E-4
3155,3168,0.00112739571589628,0.010490043579514535
3155,3164,0.00112739571589628,4.1061578959150174E-4
3154,3167,0.11642411642411643,0.0761843139343759
3154,3166,4.158004158004158E-4,3.704615328847069E-4
3154,3162,0.0997920997920998,0.09205248347356287
3154,3170,4.158004158004158E-4,4.2498357480989855E-4
3154,3163,4.158004158004158E-4,0.012959172275000524
3154,3165,0.004158004158004158,0.011416306414553263
3154,3161,4.158004158004158E-4,0.0017726473965212252
3154,3169,0.012474012474012475,0.008172791470119982
3154,3168,4.158004158004158E-4,0.010622496117974344
3154,3164,0.7650727650727651,0.7650727911708501
3153,3167,0.012820512820512824,2.691755615656592E-4
3153,3166,0.012820512820512824,3.664976696753026E-4
3153,3162,0.012820512820512824,3.794480857675266E-4
3153,3170,0.012820512820512824,4.2043633681821654E-4
3153,3163,0.6410256410256411,0.641025588098859
3153,3165,0.25641025641025644,0.022588308506163182
3153,3161,0.012820512820512824,0.0017536804291722495
3153,3169,0.012820512820512824,2.695114753408434E-4
3153,3168,0.012820512820512824,0.010508837565556749
3153,3164,0.012820512820512824,4.1135144977832213E-4
3157,3167,0.8456082924168027,0.8456082706214038
3157,3166,2.727768685215493E-4,3.7140104211624765E-4
3157,3162,0.0027277686852154926,0.0038452472182977683
3157,3170,2.727768685215493E-4,4.26061354704286E-4
3157,3163,2.727768685215493E-4,0.012992037392981015
3157,3165,2.727768685215493E-4,0.0011445258746481093
3157,3161,2.727768685215493E-4,0.0017771429202003777
3157,3169,0.0736497545008183,0.07374166275318515
3157,3168,2.727768685215493E-4,0.010649435306740127
3157,3164,0.07637752318603379,0.11671937786813873
3160,3167,4.228329809725159E-4,2.707100013796831E-4
3160,3166,4.228329809725159E-4,3.685868958027629E-4
3160,3162,0.10993657505285413,0.0992188953495645
3160,3170,0.8414376321353065,0.8414377520368143
3160,3163,4.228329809725159E-4,0.012893595304811888
3160,3165,4.228329809725159E-4,0.0011358536769276173
3160,3161,0.03805496828752643,0.1587309582547003
3160,3169,0.004228329809725159,0.0027104783003676675
3160,3168,0.004228329809725159,0.10568743370771415
3160,3164,4.228329809725159E-4,4.1369636563321974E-4
3159,3167,0.07641921397379912,0.07632396089800846
3159,3166,0.06004366812227074,0.08165093074648108
3159,3162,0.0027292576419213972,0.003842550709352013
3159,3170,0.0027292576419213972,0.004257625759290401
3159,3163,2.729257641921397E-4,0.01298292662764789
3159,3165,2.729257641921397E-4,0.001143723267147361
3159,3161,2.729257641921397E-4,0.0017758966851704418
3159,3169,0.851528384279476,0.8515283209290864
3159,3168,2.729257641921397E-4,0.010641967308990795
3159,3164,0.0054585152838427945,0.008331251965285794
3156,3167,3.695491500369549E-4,2.714167016579988E-4
3156,3166,0.8795269770879526,0.8795268770101585
3156,3162,3.695491500369549E-4,3.8260734849215536E-4
3156,3170,3.695491500369549E-4,4.23936865340342E-4
3156,3163,3.695491500369549E-4,0.012927254598314017
3156,3165,0.02956393200295639,0.09110550980358163
3156,3161,3.695491500369549E-4,0.001768281470574667
3156,3169,0.08499630450849963,0.06250374481325466
3156,3168,3.695491500369549E-4,0.01059633353679227
3156,3164,0.0036954915003695487,0.00414776338058476
3151,3167,0.001763668430335097,2.707086804963951E-4
3151,3166,0.001763668430335097,3.6858509734585934E-4
3151,3162,0.01763668430335097,0.003816092739534011
3151,3170,0.15873015873015872,0.038054788027452914
3151,3163,0.001763668430335097,0.012893532392712322
3151,3165,0.001763668430335097,0.001135848134723296
3151,3161,0.8112874779541446,0.8112876058540723
3151,3169,0.001763668430335097,2.7104650750510147E-4
3151,3168,0.001763668430335097,0.010568691802390407
3151,3164,0.001763668430335097,4.1369434707235056E-4
3170,3172,0.10993657505285413,0.09921889114651537
3170,3171,0.03805496828752643,0.1587309597387634
3170,3175,4.228329809725159E-4,0.0011358533839848693
3170,3180,0.8414376321353065,0.8414377476218012
3170,3173,4.228329809725159E-4,0.012893592442157157
3170,3177,4.228329809725159E-4,2.7070995608401355E-4
3170,3176,4.228329809725159E-4,3.6858680288494815E-4
3170,3178,0.004228329809725159,0.1056874283436419
3170,3174,4.228329809725159E-4,4.1369632027547147E-4
3170,3179,0.004228329809725159,0.0027104777199115485
3167,3172,0.0027277686852154935,0.0038452477024507278
3167,3171,2.7277686852154935E-4,0.0017771432358571892
3167,3175,2.7277686852154935E-4,0.001144525772059029
3167,3180,2.7277686852154935E-4,4.260614241624468E-4
3167,3173,2.7277686852154935E-4,0.012992036694650513
3167,3177,0.845608292416803,0.8456082714239388
3167,3176,2.7277686852154935E-4,3.714010109849565E-4
3167,3178,2.7277686852154935E-4,0.010649436558226727
3167,3174,0.07637752318603382,0.11671938471146888
3167,3179,0.07364975450081833,0.07374165936978092
3161,3172,0.017636684303350966,0.0038160925200479054
3161,3171,0.8112874779541445,0.8112876011445495
3161,3175,0.0017636684303350967,0.0011358478245687166
3161,3180,0.1587301587301587,0.038054787251076826
3161,3173,0.0017636684303350967,0.012893529334675946
3161,3177,0.0017636684303350967,2.7070863109847956E-4
3161,3176,0.0017636684303350967,3.685849988427588E-4
3161,3178,0.0017636684303350967,0.010568691105822061
3161,3174,0.0017636684303350967,4.1369429544547347E-4
3161,3179,0.0017636684303350967,2.7104644535218633E-4
3162,3172,0.7957153787299159,0.7957154584085802
3162,3171,0.003825554705432288,0.017680419767493245
3162,3175,3.8255547054322886E-4,0.0011386643280307915
3162,3180,0.0956388676358072,0.1059698604189127
3162,3173,3.8255547054322886E-4,0.012925500756572417
3162,3177,3.8255547054322886E-4,2.7137989337517747E-4
3162,3176,0.003825554705432288,0.003694989601171959
3162,3178,0.003825554705432288,0.10594897745871266
3162,3174,0.0956388676358072,0.10368002798096072
3162,3179,3.8255547054322886E-4,2.7171854528952377E-4
3163,3172,0.012820512820512824,3.7944815509307483E-4
3163,3171,0.012820512820512824,0.0017536808402547595
3163,3175,0.25641025641025644,0.022588307764281956
3163,3180,0.012820512820512824,4.2043642923635566E-4
3163,3173,0.6410256410256411,0.641025590047776
3163,3177,0.012820512820512824,2.691755771078641E-4
3163,3176,0.012820512820512824,3.664976597687737E-4
3163,3178,0.012820512820512824,0.01050883939732789
3163,3174,0.012820512820512824,4.1135149725705217E-4
3163,3179,0.012820512820512824,2.6951147828075176E-4
3165,3172,0.00112739571589628,3.7876956481206706E-4
3165,3171,0.00112739571589628,0.0017505446258386044
3165,3175,0.8680947012401355,0.8680946010538636
3165,3180,0.00112739571589628,4.1968453712452967E-4
3165,3173,0.022547914317925598,0.25595168195374474
3165,3177,0.00112739571589628,2.6869419400437993E-4
3165,3176,0.1014656144306652,0.03292580066836479
3165,3178,0.00112739571589628,0.010490045798824428
3165,3174,0.00112739571589628,4.106158522832397E-4
3165,3179,0.00112739571589628,2.690294944647111E-4
3166,3172,3.695491500369549E-4,3.826074303397421E-4
3166,3171,3.695491500369549E-4,0.001768281940285968
3166,3175,0.02956393200295639,0.09110550965567622
3166,3180,3.695491500369549E-4,4.239369717633256E-4
3166,3173,3.695491500369549E-4,0.012927255041207751
3166,3177,3.695491500369549E-4,2.7141672580327855E-4
3166,3176,0.8795269770879526,0.879526880695277
3166,3178,3.695491500369549E-4,0.010596335714633837
3166,3174,0.0036954915003695487,0.0041477639888200515
3166,3179,0.08499630450849963,0.06250374744649137
3164,3172,0.0997920997920998,0.09205248955111901
3164,3171,4.158004158004158E-4,0.001772647605221715
3164,3175,0.004158004158004158,0.01141630470757235
3164,3180,4.158004158004158E-4,4.2498361864148145E-4
3164,3173,4.158004158004158E-4,0.012959170802354448
3164,3177,0.11642411642411643,0.0761843094442514
3164,3176,4.158004158004158E-4,3.704614796462224E-4
3164,3178,4.158004158004158E-4,0.010622496730148673
3164,3174,0.7650727650727651,0.7650727902098481
3164,3179,0.012474012474012475,0.008172790605695658
3168,3172,0.010204081632653064,3.6844414104673755E-4
3168,3171,0.010204081632653064,0.0017028240147835105
3168,3175,0.010204081632653064,0.0010966622897229249
3168,3180,0.20408163265306126,0.008164875066884923
3168,3173,0.010204081632653064,0.012448716365807492
3168,3177,0.010204081632653064,2.6136947292296084E-4
3168,3176,0.010204081632653064,3.558692106857729E-4
3168,3178,0.7142857142857144,0.7142857798156358
3168,3174,0.010204081632653064,3.994222848125005E-4
3168,3179,0.010204081632653064,2.616956329463E-4
3169,3172,0.0027292576419213977,0.003842551379995234
3169,3171,2.729257641921398E-4,0.0017758970869522913
3169,3175,2.729257641921398E-4,0.0011437232202395125
3169,3180,0.0027292576419213977,0.004257626660396198
3169,3173,2.729257641921398E-4,0.012982926561053643
3169,3177,0.07641921397379914,0.0763239646814137
3169,3176,0.06004366812227075,0.08165092787237273
3169,3178,2.729257641921398E-4,0.01064196907702597
3169,3174,0.005458515283842795,0.008331252858828509
3169,3179,0.8515283842794761,0.8515283232617871
3178,3190,0.20408163265306128,0.008164875397181446
3178,3188,0.7142857142857145,0.7142857774026918
3178,3189,0.010204081632653066,2.6169559087611306E-4
3178,3185,0.010204081632653066,0.0010966620672084348
3178,3184,0.010204081632653066,3.9942226080885224E-4
3178,3187,0.010204081632653066,2.6136944269466235E-4
3178,3181,0.010204081632653066,0.001702824107608569
3178,3186,0.010204081632653066,3.558691404719555E-4
3178,3182,0.010204081632653066,3.6844414278047635E-4
3178,3183,0.010204081632653066,0.012448714270203179
3172,3190,0.09563886763580719,0.10596986381637084
3172,3188,0.0038255547054322873,0.10594897621160211
3172,3189,3.8255547054322876E-4,2.7171849932759105E-4
3172,3185,3.8255547054322876E-4,0.0011386640874375118
3172,3184,0.09563886763580719,0.1036800208800551
3172,3187,3.8255547054322876E-4,2.7137985971151837E-4
3172,3181,0.0038255547054322873,0.017680420582908567
3172,3186,0.0038255547054322873,0.0036949888411308978
3172,3182,0.7957153787299158,0.7957154554746411
3172,3183,3.8255547054322876E-4,0.012925498472226368
3176,3190,3.695491500369549E-4,4.239370742676009E-4
3176,3188,3.695491500369549E-4,0.010596337812282676
3176,3189,0.08499630450849963,0.06250374998276423
3176,3185,0.02956393200295639,0.0911055095132193
3176,3184,0.0036954915003695487,0.004147764574658638
3176,3187,3.695491500369549E-4,2.7141674905946183E-4
3176,3181,3.695491500369549E-4,0.0017682823927015836
3176,3186,0.8795269770879526,0.8795268842446989
3176,3182,3.695491500369549E-4,3.826075091735247E-4
3176,3183,3.695491500369549E-4,0.012927255467793362
3173,3190,0.01282051282051282,4.2043651825146176E-4
3173,3188,0.01282051282051282,0.010508841161649062
3173,3189,0.01282051282051282,2.6951148111260484E-4
3173,3185,0.2564102564102564,0.022588307049718395
3173,3184,0.01282051282051282,4.113515429875928E-4
3173,3187,0.01282051282051282,2.6917559207775073E-4
3173,3181,0.01282051282051282,0.0017536812362004726
3173,3186,0.01282051282051282,3.664976502270175E-4
3173,3182,0.01282051282051282,3.7944822186568257E-4
3173,3183,0.641025641025641,0.641025591924927
3180,3190,0.8414376321353065,0.8414377433693565
3180,3188,0.004228329809725159,0.10568742317708553
3180,3189,0.004228329809725159,0.002710477160829141
3180,3185,4.228329809725159E-4,0.0011358531018290288
3180,3184,4.228329809725159E-4,4.1369627658788114E-4
3180,3187,4.228329809725159E-4,2.707099124562238E-4
3180,3181,0.03805496828752643,0.15873096116818147
3180,3186,4.228329809725159E-4,3.6858671338859636E-4
3180,3182,0.10993657505285413,0.09921888709822965
3180,3183,4.228329809725159E-4,0.012893589684912575
3177,3190,2.727768685215493E-4,4.260614910630372E-4
3177,3188,2.727768685215493E-4,0.0106494377636314
3177,3189,0.07364975450081832,0.07374165611096294
3177,3185,2.727768685215493E-4,0.0011445256732476132
3177,3184,0.0763775231860338,0.11671939130281372
3177,3187,0.8456082924168028,0.8456082721969245
3177,3181,2.727768685215493E-4,0.0017771435398909856
3177,3186,2.727768685215493E-4,3.714009810000125E-4
3177,3182,0.002727768685215493,0.0038452481687762815
3177,3183,2.727768685215493E-4,0.012992036022035101
3175,3190,0.00112739571589628,4.1968464104037245E-4
3175,3188,0.00112739571589628,0.01049004793641434
3175,3189,0.00112739571589628,2.690295069453316E-4
3175,3185,0.8680947012401355,0.868094604742998
3175,3184,0.00112739571589628,4.106159126665039E-4
3175,3187,0.00112739571589628,2.686942185892953E-4
3175,3181,0.00112739571589628,0.0017505450838926336
3175,3186,0.1014656144306652,0.03292580099264913
3175,3182,0.00112739571589628,3.787696450569988E-4
3175,3183,0.022547914317925598,0.25595169188781086
3179,3190,0.002729257641921397,0.004257627528321701
3179,3188,2.7292576419213967E-4,0.010641970779958428
3179,3189,0.8515283842794759,0.8515283255085928
3179,3185,2.7292576419213967E-4,0.0011437231750589887
3179,3184,0.005458515283842794,0.00833125371946908
3179,3187,0.07641921397379911,0.07632396832550421
3179,3181,2.7292576419213967E-4,0.0017758974739398028
3179,3186,0.06004366812227073,0.08165092510409815
3179,3182,0.002729257641921397,0.0038425520259441404
3179,3183,2.7292576419213967E-4,0.012982926496912224
3174,3190,4.158004158004158E-4,4.2498366085911193E-4
3174,3188,4.158004158004158E-4,0.010622497319781791
3174,3189,0.012474012474012475,0.00817278977310135
3174,3185,0.004158004158004158,0.011416303063447835
3174,3184,0.7650727650727651,0.7650727892842331
3174,3187,0.11642411642411643,0.07618430511946293
3174,3181,4.158004158004158E-4,0.0017726478062370802
3174,3186,4.158004158004158E-4,3.7046142836855893E-4
3174,3182,0.0997920997920998,0.09205249540488847
3174,3183,4.158004158004158E-4,0.01295916938393529
3171,3190,0.15873015873015872,0.03805478650328804
3171,3188,0.001763668430335097,0.01056869043490267
3171,3189,0.001763668430335097,2.7104638548788054E-4
3171,3185,0.001763668430335097,0.0011358475258348166
3171,3184,0.001763668430335097,4.136942457195936E-4
3171,3187,0.001763668430335097,2.7070858351949546E-4
3171,3181,0.8112874779541446,0.8112875966084389
3171,3186,0.001763668430335097,3.685849039667819E-4
3171,3182,0.01763668430335097,0.0038160923086436372
3171,3183,0.001763668430335097,0.012893526389244023
3189,3198,2.729257641921397E-4,0.010641972420186023
3189,3196,0.06004366812227074,0.08165092243776077
3189,3195,2.729257641921397E-4,0.001143723131542181
3189,3193,2.729257641921397E-4,0.012982926435133265
3189,3199,0.851528384279476,0.8515283276726663
3189,3197,0.07641921397379912,0.07632397183540994
3189,3200,0.0027292576419213972,0.004257628364288328
3189,3191,2.729257641921397E-4,0.0017758978466777253
3189,3194,0.0054585152838427945,0.008331254548418711
3189,3192,0.0027292576419213972,0.003842552648107692
3184,3198,4.158004158004158E-4,0.010622497887703686
3184,3196,4.158004158004158E-4,3.704613789788631E-4
3184,3195,0.004158004158004158,0.011416301479864477
3184,3193,4.158004158004158E-4,0.01295916801774654
3184,3199,0.012474012474012475,0.008172788971165319
3184,3197,0.11642411642411643,0.07618430095392277
3184,3200,4.158004158004158E-4,4.2498370152221747E-4
3184,3191,4.158004158004158E-4,0.0017726479998509438
3184,3194,0.7650727650727651,0.7650727883927023
3184,3192,0.0997920997920998,0.09205250104311172
3186,3198,3.6954915003695486E-4,0.01059633983269164
3186,3196,0.8795269770879525,0.879526887663421
3186,3195,0.029563932002956386,0.09110550937601009
3186,3193,3.6954915003695486E-4,0.012927255878671325
3186,3199,0.08499630450849961,0.06250375242564378
3186,3197,3.6954915003695486E-4,2.71416771459288E-4
3186,3200,3.6954915003695486E-4,4.2393717299746156E-4
3186,3191,3.6954915003695486E-4,0.0017682828284583685
3186,3194,0.0036954915003695483,0.004147765138925226
3186,3192,3.6954915003695486E-4,3.826075851044777E-4
3187,3198,2.7277686852154935E-4,0.010649438924650942
3187,3196,2.7277686852154935E-4,3.714009521192027E-4
3187,3195,2.7277686852154935E-4,0.0011445255780747517
3187,3193,2.7277686852154935E-4,0.01299203537418781
3187,3199,0.07364975450081833,0.07374165297214352
3187,3197,0.845608292416803,0.8456082729414485
3187,3200,2.7277686852154935E-4,4.2606155550023E-4
3187,3191,2.7277686852154935E-4,0.0017771438327297382
3187,3194,0.07637752318603382,0.11671939765145187
3187,3192,0.0027277686852154935,0.0038452486179308574
3183,3198,0.012820512820512825,0.010508842861003936
3183,3196,0.012820512820512825,3.6649764103638096E-4
3183,3195,0.2564102564102565,0.022588306361467032
3183,3193,0.6410256410256412,0.6410255937329548
3183,3199,0.012820512820512825,2.695114838402798E-4
3183,3197,0.012820512820512825,2.691756064963945E-4
3183,3200,0.012820512820512825,4.2043660398906384E-4
3183,3191,0.012820512820512825,0.0017536816175666478
3183,3194,0.012820512820512825,4.113515870339894E-4
3183,3192,0.012820512820512825,3.7944828617934726E-4
3190,3198,0.004228329809725159,0.10568741820077218
3190,3196,4.228329809725159E-4,3.6858662718772034E-4
3190,3195,4.228329809725159E-4,0.0011358528300628907
3190,3193,4.228329809725159E-4,0.012893587029196647
3190,3199,0.004228329809725159,0.002710476622333415
3190,3197,4.228329809725159E-4,2.7070987043489945E-4
3190,3200,0.8414376321353065,0.8414377392734941
3190,3191,0.03805496828752643,0.15873096254496663
3190,3194,4.228329809725159E-4,4.1369623450895134E-4
3190,3192,0.10993657505285413,0.09921888319900879
3188,3198,0.7142857142857145,0.7142857750785966
3188,3196,0.010204081632653066,3.558690728435843E-4
3188,3195,0.010204081632653066,0.001096661852887507
3188,3193,0.010204081632653066,0.012448712251764355
3188,3199,0.010204081632653066,2.616955503550449E-4
3188,3197,0.010204081632653066,2.613694135794301E-4
3188,3200,0.20408163265306128,0.008164875715315795
3188,3191,0.010204081632653066,0.0017028241970156407
3188,3194,0.010204081632653066,3.994222376890598E-4
3188,3192,0.010204081632653066,3.6844414445037093E-4
3185,3198,0.0011273957158962802,0.010490049995293392
3185,3196,0.10146561443066521,0.0329258013049916
3185,3195,0.8680947012401357,0.8680946082962865
3185,3193,0.0225479143179256,0.2559517014560793
3185,3199,0.0011273957158962802,2.6902951896637167E-4
3185,3197,0.0011273957158962802,2.6869424226891976E-4
3185,3200,0.0011273957158962802,4.1968474112981293E-4
3185,3191,0.0011273957158962802,0.001750545525080169
3185,3194,0.0011273957158962802,4.1061597082629964E-4
