NodeId,NodeId,TransProb,PostProb
3206,3217,0.047951176983435054,0.14070746206193546
3206,3214,4.359197907585005E-4,1.0721887850528413E-4
3206,3219,0.030514385353095034,0.2478551697854713
3206,3220,4.359197907585005E-4,0.02117747421847353
3203,3211,2.129925452609158E-4,7.956741409392253E-5
3203,3213,0.7305644302449412,0.7305644302250789
3203,3216,0.07880724174653884,0.16185081588838027
3203,3212,2.129925452609158E-4,0.017557318506575593
3203,3218,0.002129925452609158,5.087061522995987E-4
3203,3215,2.129925452609158E-4,0.006066479565618417
3203,3217,2.129925452609158E-4,0.0012836038975436329
3203,3214,0.17465388711395097,0.08822500571554759
3203,3219,0.012779552715654948,0.21318555515161733
3203,3220,2.129925452609158E-4,0.021251067181138162
3209,3211,0.0035087719298245615,7.857490407224244E-5
3209,3213,0.0035087719298245615,2.1033571345889092E-4
3209,3216,0.03508771929824561,0.00431978154294516
3209,3212,0.0035087719298245615,0.017338311583075024
3209,3218,0.03508771929824561,5.023606406350913E-4
3209,3215,0.14035087719298245,0.23963229437720038
3209,3217,0.42105263157894735,0.1521110936150569
3209,3214,0.0035087719298245615,1.0624939318122204E-4
3209,3219,0.3508771929824561,0.35087719297276054
3209,3220,0.0035087719298245615,0.020985985082029136
3204,3211,0.12857914640734738,0.09508848749157875
3204,3213,0.06915180983252296,0.13689579603599364
3204,3216,0.00864397622906537,0.03514381386417819
3204,3212,1.0804970286331713E-4,0.017632095192112382
3204,3218,1.0804970286331713E-4,5.10872733715029E-5
3204,3215,1.0804970286331713E-4,0.00609231672489896
3204,3217,1.0804970286331713E-4,0.0012890707713696396
3204,3214,0.7920043219881145,0.7920043219765383
3204,3219,0.0010804970286331713,0.035682252205434535
3204,3220,1.0804970286331713E-4,0.021341575556168557
3207,3211,0.0012738853503184715,7.896498551282461E-5
3207,3213,0.038216560509554146,0.006341397458471098
3207,3216,0.2929936305732484,0.09984821862210674
3207,3212,0.0012738853503184715,0.017424386820957212
3207,3218,0.012738853503184714,5.048545865673771E-4
3207,3215,0.0012738853503184715,0.006020548442700924
3207,3217,0.624203821656051,0.6242038216360859
3207,3214,0.0012738853503184715,1.0677686333015161E-4
3207,3219,0.025477707006369428,0.0705238212811575
3207,3220,0.0012738853503184715,0.02109016902459313
3210,3211,0.021276595744680854,7.966299714177491E-5
3210,3213,0.021276595744680854,2.1324840975540013E-4
3210,3216,0.021276595744680854,4.379601206924023E-4
3210,3212,0.425531914893617,0.35156819658750105
3210,3218,0.2127659574468085,5.093172527739795E-4
3210,3215,0.021276595744680854,0.006073767129418486
3210,3217,0.021276595744680854,0.0012851458701482565
3210,3214,0.021276595744680854,1.077207182783068E-4
3210,3219,0.021276595744680854,0.003557360858525998
3210,3220,0.2127659574468085,0.21276595744487892
3208,3211,0.058396384502107344,0.09133857112493698
3208,3213,0.0015233839435332352,0.006378327096557274
3208,3216,5.077946478444117E-5,4.3665083805751636E-4
3208,3212,5.077946478444117E-5,0.01752585913891008
3208,3218,0.9368811252729395,0.9368811252898559
3208,3215,5.077946478444117E-4,0.06055609590740498
3208,3217,5.077946478444117E-4,0.01281303924063256
3208,3214,0.0015233839435332352,0.0032219606094283557
3208,3219,5.077946478444117E-4,0.03546726121302144
3208,3220,5.077946478444117E-5,0.02121298932001777
3201,3211,0.812304734438837,0.8123047344402594
3201,3213,0.004005447408475527,0.01072210839240287
3201,3216,8.010894816951055E-4,0.0044041180808804285
3201,3212,8.010894816951056E-5,0.01767681323136962
3201,3218,0.09452855884002245,0.06043587063575466
3201,3215,8.010894816951056E-5,0.006107767892528399
3201,3217,8.010894816951056E-5,0.001292340077525907
3201,3214,0.0857165745413763,0.11590639706332705
3201,3219,8.010894816951055E-4,0.03577274856094554
3201,3220,0.001602178963390211,0.4279140295684382
3202,3211,0.01754385964912281,7.950642035451086E-5
3202,3213,0.01754385964912281,2.1282927223752285E-4
3202,3216,0.1754385964912281,0.004370993146581308
3202,3212,0.3508771929824562,0.3508771929760261
3202,3218,0.01754385964912281,5.0831619504330466E-5
3202,3215,0.3508771929824562,0.12123658407366764
3202,3217,0.01754385964912281,0.0012826199293886418
3202,3214,0.01754385964912281,1.0750899433375353E-4
3202,3219,0.01754385964912281,0.0035503689029838833
3202,3220,0.01754385964912281,0.021234776818196945
3216,3227,0.047951176983435054,0.1407074620623726
3216,3221,0.004359197907585005,7.929187020588264E-4
3216,3223,0.22231909328683525,0.10825002291422522
3216,3226,0.6887532693984307,0.6887532693769854
3216,3222,0.004359197907585005,0.17496517085715046
3216,3230,4.359197907585005E-4,0.02117747421899516
3216,3229,0.030514385353095034,0.24785516978725466
3216,3228,4.359197907585005E-4,5.0694449054330185E-5
3216,3224,4.359197907585005E-4,1.0721887850736641E-4
3216,3225,4.359197907585005E-4,0.006045471199371309
3215,3227,0.30120481927710846,0.06373180289975316
3215,3221,0.00602409638554217,7.901152002018854E-5
3215,3223,0.00602409638554217,2.1150448264227562E-4
3215,3226,0.00602409638554217,4.343785205747859E-4
3215,3222,0.00602409638554217,0.017434655109181463
3215,3230,0.06024096385542169,0.21102597578875412
3215,3229,0.00602409638554217,0.0035282690680653725
3215,3228,0.06024096385542169,5.051521002050313E-4
3215,3224,0.00602409638554217,1.0683978753093457E-4
3215,3225,0.5421686746987953,0.5421686746879701
3212,3227,0.017543859649122806,0.0012826199293736128
3212,3221,0.017543859649122806,7.950642035609862E-5
3212,3223,0.017543859649122806,2.128292722359881E-4
3212,3226,0.17543859649122806,0.004370993146525313
3212,3222,0.3508771929824561,0.35087719297641634
3212,3230,0.017543859649122806,0.021234776818405198
3212,3229,0.017543859649122806,0.003550368902956798
3212,3228,0.017543859649122806,5.083161950612406E-5
3212,3224,0.017543859649122806,1.075089943342477E-4
3212,3225,0.3508771929824561,0.12123658407346871
3211,3227,8.010894816951054E-5,0.0012923400774848184
3211,3221,0.8123047344388369,0.8123047344401729
3211,3223,0.004005447408475527,0.010722108392110288
3211,3226,8.010894816951054E-4,0.004404118080735588
3211,3222,8.010894816951054E-5,0.01767681323103439
3211,3230,0.0016021789633902108,0.42791402956404373
3211,3229,8.010894816951054E-4,0.03577274855995444
3211,3228,0.09452855884002244,0.060435870636673786
3211,3224,0.08571657454137628,0.11590639706153279
3211,3225,8.010894816951054E-5,0.006107767892395754
3219,3227,0.42105263157894735,0.15211109361469025
3219,3221,0.0035087719298245615,7.857490407454289E-5
3219,3223,0.0035087719298245615,2.1033571345933173E-4
3219,3226,0.03508771929824561,0.004319781542930024
3219,3222,0.0035087719298245615,0.017338311583255675
3219,3230,0.0035087719298245615,0.020985985082430263
3219,3229,0.3508771929824561,0.3508771929733493
3219,3228,0.03508771929824561,5.023606406574925E-4
3219,3224,0.0035087719298245615,1.0624939318269928E-4
3219,3225,0.14035087719298245,0.23963229437903738
3220,3227,0.021276595744680854,0.0012851458701213022
3220,3221,0.021276595744680854,7.96629971426284E-5
3220,3223,0.021276595744680854,2.132484097516664E-4
3220,3226,0.021276595744680854,4.379601206825157E-4
3220,3222,0.4255319148936171,0.35156819658463784
3220,3230,0.21276595744680854,0.21276595744499613
3220,3229,0.021276595744680854,0.0035573608584659306
3220,3228,0.21276595744680854,5.093172527873474E-4
3220,3224,0.021276595744680854,1.0772071827780485E-4
3220,3225,0.021276595744680854,0.006073767129352299
3214,3227,1.0804970286331713E-4,0.001289070771349754
3214,3221,0.12857914640734738,0.095088487493125
3214,3223,0.06915180983252296,0.13689579603449872
3214,3226,0.00864397622906537,0.03514381386359763
3214,3222,1.0804970286331713E-4,0.017632095192066596
3214,3230,1.0804970286331713E-4,0.021341575556298703
3214,3229,0.0010804970286331713,0.03568225220502998
3214,3228,1.0804970286331713E-4,5.1087273373116035E-5
3214,3224,0.7920043219881145,0.7920043219772411
3214,3225,1.0804970286331713E-4,0.006092316724866367
3213,3227,2.1299254526091586E-4,0.001283603897539857
3213,3221,2.1299254526091586E-4,7.956741409621666E-5
3213,3223,0.7305644302449413,0.7305644302262851
3213,3226,0.07880724174653886,0.16185081588774108
3213,3222,2.1299254526091586E-4,0.017557318506750717
3213,3230,2.1299254526091586E-4,0.02125106718153468
3213,3229,0.012779552715654952,0.21318555515188028
3213,3228,0.0021299254526091584,5.087061523220567E-4
3213,3224,0.174653887113951,0.08822500571673499
3213,3225,2.1299254526091586E-4,0.006066479565662226
3218,3227,5.077946478444117E-4,0.012813039240016267
3218,3221,0.058396384502107344,0.091338571123438
3218,3223,0.0015233839435332352,0.0063783270962792255
3218,3226,5.077946478444117E-5,4.366508380360365E-4
3218,3222,5.077946478444117E-5,0.017525859138291956
3218,3230,5.077946478444117E-5,0.02121298931945405
3218,3229,5.077946478444117E-4,0.03546726121146051
3218,3228,0.9368811252729395,0.9368811252888286
3218,3224,0.0015233839435332352,0.003221960609325946
3218,3225,5.077946478444117E-4,0.06055609590510249
3217,3227,0.6242038216560511,0.6242038216372984
3217,3221,0.001273885350318472,7.89649855154802E-5
3217,3223,0.03821656050955415,0.00634139745851199
3217,3226,0.2929936305732485,0.09984821862219151
3217,3222,0.001273885350318472,0.017424386821214603
3217,3230,0.001273885350318472,0.02109016902508805
3217,3229,0.025477707006369435,0.0705238212815828
3217,3228,0.012738853503184717,5.048545865920871E-4
3217,3224,0.001273885350318472,1.0677686333210095E-4
3217,3225,0.001273885350318472,0.006020548442773284
3222,3237,0.017543859649122806,0.0012826199293594978
3222,3231,0.017543859649122806,7.950642035759001E-5
3222,3240,0.017543859649122806,0.021234776818600812
3222,3232,0.3508771929824561,0.3508771929767831
3222,3233,0.017543859649122806,2.1282927223454666E-4
3222,3239,0.017543859649122806,0.003550368902931359
3222,3236,0.17543859649122806,0.004370993146472718
3222,3234,0.017543859649122806,1.0750899433471194E-4
3222,3238,0.017543859649122806,5.0831619507808776E-5
3222,3235,0.3508771929824561,0.12123658407328196
3227,3237,0.624203821656051,0.6242038216384371
3227,3231,0.0012738853503184715,7.896498551797449E-5
3227,3240,0.0012738853503184715,0.021090169025552902
3227,3232,0.0012738853503184715,0.017424386821456358
3227,3233,0.038216560509554146,0.006341397458550397
3227,3239,0.025477707006369428,0.07052382128198226
3227,3236,0.2929936305732484,0.09984821862227104
3227,3234,0.0012738853503184715,1.067768633339319E-4
3227,3238,0.012738853503184714,5.048545866152964E-4
3227,3235,0.0012738853503184715,0.006020548442841249
3226,3237,0.047951176983435054,0.1407074620627832
3226,3231,0.004359197907585005,7.929187020847398E-4
3226,3240,4.359197907585005E-4,0.0211774742194851
3226,3232,0.004359197907585005,0.17496517085976934
3226,3233,0.22231909328683525,0.10825002291499924
3226,3239,0.030514385353095034,0.24785516978892963
3226,3236,0.6887532693984307,0.6887532693782876
3226,3234,4.359197907585005E-4,1.0721887850932219E-4
3226,3238,4.359197907585005E-4,5.069444905671616E-5
3226,3235,4.359197907585005E-4,0.006045471199446166
3225,3237,0.30120481927710846,0.06373180289922703
3225,3231,0.00602409638554217,7.901152002199918E-5
3225,3240,0.06024096385542169,0.21102597579127916
3225,3232,0.00602409638554217,0.017434655109247903
3225,3233,0.00602409638554217,2.1150448264142541E-4
3225,3239,0.00602409638554217,0.0035282690680499165
3225,3236,0.00602409638554217,4.3437852057086606E-4
3225,3234,0.00602409638554217,1.0683978753146801E-4
3225,3238,0.06024096385542169,5.051521002231642E-4
3225,3235,0.5421686746987953,0.5421686746886276
3229,3237,0.42105263157894735,0.1521110936143459
3229,3231,0.0035087719298245615,7.857490407670365E-5
3229,3240,0.0035087719298245615,0.02098598508280703
3229,3232,0.0035087719298245615,0.017338311583425352
3229,3233,0.0035087719298245615,2.1033571345974576E-4
3229,3239,0.3508771929824561,0.3508771929739023
3229,3236,0.03508771929824561,0.004319781542915805
3229,3234,0.0035087719298245615,1.0624939318408683E-4
3229,3238,0.03508771929824561,5.023606406785334E-4
3229,3235,0.14035087719298245,0.2396322943807629
3221,3237,8.010894816951054E-5,0.0012923400774462251
3221,3231,0.8123047344388369,0.8123047344400918
3221,3240,0.0016021789633902108,0.4279140295599161
3221,3232,8.010894816951054E-5,0.01767681323071951
3221,3233,0.004005447408475527,0.01072210839183547
3221,3239,8.010894816951054E-4,0.035772748559023515
3221,3236,8.010894816951054E-4,0.004404118080599542
3221,3234,0.08571657454137628,0.11590639705984752
3221,3238,0.09452855884002244,0.060435870637537116
3221,3235,8.010894816951054E-5,0.006107767892271164
3230,3237,0.021276595744680854,0.0012851458700959852
3230,3231,0.021276595744680854,7.966299714343008E-5
3230,3240,0.2127659574468085,0.21276595744510612
3230,3232,0.425531914893617,0.3515681965819484
3230,3233,0.021276595744680854,2.1324840974859E-4
3230,3239,0.021276595744680854,0.0035573608584095113
3230,3236,0.021276595744680854,4.3796012067365996E-4
3230,3234,0.021276595744680854,1.077207182773334E-4
3230,3238,0.2127659574468085,5.093172527996881E-4
3230,3235,0.021276595744680854,0.006073767129290132
3228,3237,5.077946478444117E-4,0.0128130392394374
3228,3231,0.058396384502107344,0.09133857112203003
3228,3240,5.077946478444117E-5,0.021212989318924555
3228,3232,5.077946478444117E-5,0.01752585913771136
3228,3233,0.0015233839435332352,0.006378327096018059
3228,3239,5.077946478444117E-4,0.035467261209994355
3228,3236,5.077946478444117E-5,4.3665083801586077E-4
3228,3234,0.0015233839435332352,0.0032219606092297546
3228,3238,0.9368811252729395,0.9368811252878638
3228,3235,5.077946478444117E-4,0.060556095902939824
3223,3237,2.129925452609159E-4,0.0012836038975364153
3223,3231,2.129925452609159E-4,7.956741409837148E-5
3223,3240,2.129925452609159E-4,0.021251067181907335
3223,3232,2.129925452609159E-4,0.017557318506915207
3223,3233,0.7305644302449414,0.730564430227418
3223,3239,0.012779552715654953,0.21318555515212723
3223,3236,0.07880724174653887,0.16185081588714076
3223,3234,0.17465388711395102,0.08822500571785029
3223,3238,0.002129925452609159,5.087061523431509E-4
3223,3235,2.129925452609159E-4,0.006066479565703376
3224,3237,1.0804970286331713E-4,0.0012890707713310765
3224,3231,0.12857914640734738,0.09508848749457736
3224,3240,1.0804970286331713E-4,0.021341575556420942
3224,3232,1.0804970286331713E-4,0.01763209519202359
3224,3233,0.06915180983252296,0.13689579603309457
3224,3239,0.0010804970286331713,0.03568225220464998
3224,3236,0.00864397622906537,0.0351438138630523
3224,3234,0.7920043219881145,0.7920043219779015
3224,3238,1.0804970286331713E-4,5.108727337463122E-5
3224,3235,1.0804970286331713E-4,0.006092316724835755
3240,3249,0.021276595744680854,0.0035573608583565177
3240,3248,0.21276595744680854,5.093172528113838E-4
3240,3241,0.021276595744680854,7.966299714418307E-5
3240,3246,0.021276595744680854,4.379601206651334E-4
3240,3250,0.21276595744680854,0.21276595744520957
3240,3242,0.4255319148936171,0.3515681965794224
3240,3245,0.021276595744680854,0.006073767129231741
3240,3244,0.021276595744680854,1.0772071827689051E-4
3240,3247,0.021276595744680854,0.0012851458700722052
3240,3243,0.021276595744680854,2.1324840974549185E-4
3238,3249,5.077946478444118E-4,0.035467261208617255
3238,3248,0.9368811252729398,0.9368811252869576
3238,3241,0.05839638450210736,0.0913385711207076
3238,3246,5.077946478444118E-5,4.366508379969104E-4
3238,3250,5.077946478444118E-5,0.02121298931842722
3238,3242,5.077946478444118E-5,0.01752585913716603
3238,3245,5.077946478444118E-4,0.06055609590090851
3238,3244,0.0015233839435332354,0.003221960609139404
3238,3247,5.077946478444118E-4,0.012813039238893688
3238,3243,0.0015233839435332354,0.006378327095772755
3239,3249,0.3508771929824561,0.35087719297442177
3239,3248,0.03508771929824561,5.023606406982967E-4
3239,3241,0.0035087719298245615,7.857490407873319E-5
3239,3246,0.03508771929824561,0.004319781542902451
3239,3250,0.0035087719298245615,0.02098598508316092
3239,3242,0.0035087719298245615,0.017338311583584728
3239,3245,0.14035087719298245,0.23963229438238365
3239,3244,0.0035087719298245615,1.0624939318539008E-4
3239,3247,0.42105263157894735,0.15211109361402245
3239,3243,0.0035087719298245615,2.1033571346013464E-4
3235,3249,0.006024096385542168,0.003528269068035182
3235,3248,0.06024096385542168,5.051521002403068E-4
3235,3241,0.006024096385542168,7.901152002326251E-5
3235,3246,0.006024096385542168,4.3437852056696873E-4
3235,3250,0.06024096385542168,0.21102597579365062
3235,3242,0.006024096385542168,0.017434655109309985
3235,3245,0.5421686746987951,0.5421686746892449
3235,3244,0.006024096385542168,1.0683978753239958E-4
3235,3247,0.3012048192771084,0.06373180289873324
3235,3243,0.006024096385542168,2.1150448264040472E-4
3231,3249,8.010894816951055E-4,0.03577274855814913
3231,3248,0.09452855884002245,0.06043587063834801
3231,3241,0.812304734438837,0.8123047344400157
3231,3246,8.010894816951055E-4,0.004404118080471758
3231,3250,0.001602178963390211,0.4279140295560392
3231,3242,8.010894816951056E-5,0.017676813230423763
3231,3245,8.010894816951056E-5,0.006107767892154141
3231,3244,0.0857165745413763,0.11590639705826457
3231,3247,8.010894816951056E-5,0.0012923400774099757
3231,3243,0.004005447408475527,0.010722108391577343
3233,3249,0.012779552715654953,0.2131855551523592
3233,3248,0.002129925452609159,5.087061523629641E-4
3233,3241,2.129925452609159E-4,7.956741410039545E-5
3233,3246,0.07880724174653887,0.16185081588657688
3233,3250,2.129925452609159E-4,0.021251067182257357
3233,3242,2.129925452609159E-4,0.017557318507069708
3233,3245,2.129925452609159E-4,0.006066479565742026
3233,3244,0.17465388711395102,0.08822500571889785
3233,3247,2.129925452609159E-4,0.001283603897533182
3233,3243,0.7305644302449414,0.7305644302284822
3237,3249,0.025477707006369428,0.07052382128235747
3237,3248,0.012738853503184714,5.048545866370963E-4
3237,3241,0.0012738853503184715,7.896498552031733E-5
3237,3246,0.2929936305732484,0.09984821862234577
3237,3250,0.0012738853503184715,0.021090169025989532
3237,3242,0.0012738853503184715,0.01742438682168343
3237,3245,0.0012738853503184715,0.0060205484429050864
3237,3244,0.0012738853503184715,1.0677686333565162E-4
3237,3247,0.624203821656051,0.6242038216395066
3237,3243,0.038216560509554146,0.00634139745858647
3234,3249,0.0010804970286331713,0.03568225220429306
3234,3248,1.0804970286331713E-4,5.108727337605437E-5
3234,3241,0.12857914640734738,0.09508848749594152
3234,3246,0.00864397622906537,0.035143813862540084
3234,3250,1.0804970286331713E-4,0.021341575556535756
3234,3242,1.0804970286331713E-4,0.01763209519198319
3234,3245,1.0804970286331713E-4,0.0060923167248069995
3234,3244,0.7920043219881145,0.7920043219785214
3234,3247,1.0804970286331713E-4,0.0012890707713135324
3234,3243,0.06915180983252296,0.13689579603177565
3236,3249,0.030514385353095034,0.24785516979050298
3236,3248,4.359197907585005E-4,5.069444905895727E-5
3236,3241,0.004359197907585005,7.929187021090801E-4
3236,3246,0.6887532693984307,0.6887532693795108
3236,3250,4.359197907585005E-4,0.021177474219945303
3236,3242,0.004359197907585005,0.17496517086222932
3236,3245,4.359197907585005E-4,0.006045471199516482
3236,3244,4.359197907585005E-4,1.0721887851115922E-4
3236,3247,0.047951176983435054,0.14070746206316886
3236,3243,0.22231909328683525,0.10825002291572629
3232,3249,0.01754385964912281,0.0035503689029074666
3232,3248,0.01754385964912281,5.0831619509391196E-5
3232,3241,0.01754385964912281,7.950642035899088E-5
3232,3246,0.1754385964912281,0.004370993146423319
3232,3250,0.01754385964912281,0.021234776818784565
3232,3242,0.3508771929824562,0.35087719297712766
3232,3245,0.3508771929824562,0.12123658407310657
3232,3244,0.01754385964912281,1.07508994335148E-4
3232,3247,0.01754385964912281,0.0012826199293462402
3232,3243,0.01754385964912281,2.1282927223319285E-4
3241,3258,0.09452855884002244,0.060435870639109636
3241,3254,0.08571657454137628,0.11590639705677773
3241,3255,8.010894816951054E-5,0.006107767892044222
3241,3252,8.010894816951054E-5,0.01767681323014596
3241,3253,0.004005447408475527,0.010722108391334887
3241,3260,0.0016021789633902108,0.4279140295523976
3241,3256,8.010894816951054E-4,0.004404118080351733
3241,3259,8.010894816951054E-4,0.03577274855732784
3241,3251,0.8123047344388369,0.8123047344399441
3241,3257,8.010894816951054E-5,0.001292340077375927
3246,3258,4.3591979075850045E-4,5.069444906106227E-5
3246,3254,4.3591979075850045E-4,1.072188785128847E-4
3246,3255,4.3591979075850045E-4,0.006045471199582524
3246,3252,0.004359197907585004,0.17496517086453978
3246,3253,0.22231909328683522,0.10825002291640916
3246,3260,4.3591979075850045E-4,0.02117747422037755
3246,3256,0.6887532693984306,0.6887532693806596
3246,3259,0.03051438535309503,0.24785516979198075
3246,3251,0.004359197907585004,7.929187021319422E-4
3246,3257,0.04795117698343505,0.1407074620635311
3242,3258,0.017543859649122813,5.08316195108775E-5
3242,3254,0.017543859649122813,1.0750899433555756E-4
3242,3255,0.35087719298245623,0.1212365840729418
3242,3252,0.35087719298245623,0.3508771929774512
3242,3253,0.017543859649122813,2.1282927223192113E-4
3242,3260,0.017543859649122813,0.021234776818957145
3242,3256,0.17543859649122812,0.004370993146376919
3242,3259,0.017543859649122813,0.003550368902885024
3242,3251,0.017543859649122813,7.950642036030666E-5
3242,3257,0.017543859649122813,0.001282619929333787
3244,3258,1.0804970286331712E-4,5.108727337739112E-5
3244,3254,0.7920043219881144,0.792004321979104
3244,3255,1.0804970286331712E-4,0.0060923167247799925
3244,3252,1.0804970286331712E-4,0.017632095191945245
3244,3253,0.06915180983252295,0.13689579603053686
3244,3260,1.0804970286331712E-4,0.021341575556643604
3244,3256,0.008643976229065368,0.03514381386205899
3244,3259,0.001080497028633171,0.035682252203957814
3244,3251,0.12857914640734736,0.09508848749722287
3244,3257,1.0804970286331712E-4,0.0012890707712970545
3248,3258,0.9368811252729398,0.9368811252861063
3248,3254,0.0015233839435332354,0.003221960609054542
3248,3255,5.077946478444118E-4,0.060556095899000524
3248,3252,5.077946478444118E-5,0.01752585913665381
3248,3253,0.0015233839435332354,0.006378327095542347
3248,3260,5.077946478444118E-5,0.02121298931796009
3248,3256,5.077946478444118E-5,4.3665083797911087E-4
3248,3259,5.077946478444118E-4,0.03546726120732377
3248,3251,0.05839638450210736,0.09133857111946547
3248,3257,5.077946478444118E-4,0.012813039238382992
3249,3258,0.03508771929824561,5.023606407168596E-4
3249,3254,0.0035087719298245615,1.0624939318661419E-4
3249,3255,0.14035087719298245,0.2396322943839059
3249,3252,0.0035087719298245615,0.017338311583734417
3249,3253,0.0035087719298245615,2.1033571346049988E-4
3249,3260,0.0035087719298245615,0.020985985083493315
3249,3256,0.03508771929824561,0.0043197815428899075
3249,3259,0.3508771929824561,0.35087719297490966
3249,3251,0.0035087719298245615,7.857490408063949E-5
3249,3257,0.42105263157894735,0.15211109361371863
3250,3258,0.21276595744680854,5.093172528223692E-4
3250,3254,0.021276595744680854,1.0772071827647456E-4
3250,3255,0.021276595744680854,0.006073767129176893
3250,3252,0.4255319148936171,0.35156819657704963
3250,3253,0.021276595744680854,2.1324840974258183E-4
3250,3260,0.21276595744680854,0.21276595744530663
3250,3256,0.021276595744680854,4.3796012065712474E-4
3250,3259,0.021276595744680854,0.0035573608583067424
3250,3251,0.021276595744680854,7.966299714489035E-5
3250,3257,0.021276595744680854,0.0012851458700498693
3243,3258,0.0021299254526091584,5.087061523817961E-4
3243,3254,0.174653887113951,0.0882250057198819
3243,3255,2.1299254526091586E-4,0.006066479565778327
3243,3252,2.1299254526091586E-4,0.01755731850721504
3243,3253,0.7305644302449413,0.7305644302294815
3243,3260,2.1299254526091586E-4,0.02125106718258634
3243,3256,0.07880724174653886,0.16185081588604727
3243,3259,0.012779552715654952,0.21318555515257726
3243,3251,2.1299254526091586E-4,7.95674141022965E-5
3243,3257,2.1299254526091586E-4,0.0012836038975301452
3247,3258,0.012738853503184714,5.048545866575723E-4
3247,3254,0.0012738853503184715,1.0677686333726696E-4
3247,3255,0.0012738853503184715,0.006020548442965047
3247,3252,0.0012738853503184715,0.017424386821896714
3247,3253,0.038216560509554146,0.006341397458620356
3247,3260,0.0012738853503184715,0.021090169026399652
3247,3256,0.2929936305732484,0.09984821862241598
3247,3259,0.025477707006369428,0.0705238212827099
3247,3251,0.0012738853503184715,7.896498552251792E-5
3247,3257,0.624203821656051,0.6242038216405112
3245,3258,0.06024096385542169,5.051521002561934E-4
3245,3254,0.00602409638554217,1.0683978753306609E-4
3245,3255,0.5421686746987953,0.5421686746898249
3245,3252,0.00602409638554217,0.017434655109368296
3245,3253,0.00602409638554217,2.115044826398767E-4
3245,3260,0.06024096385542169,0.21102597579587826
3245,3256,0.00602409638554217,4.3437852056341276E-4
3245,3259,0.00602409638554217,0.0035282690680214493
3245,3251,0.00602409638554217,7.901152002498406E-5
3245,3257,0.30120481927710846,0.06373180289826928
3256,3264,4.3591979075850045E-4,1.0721887851450541E-4
3256,3265,4.3591979075850045E-4,0.006045471199644555
3256,3270,4.3591979075850045E-4,0.021177474220783553
3256,3261,0.004359197907585004,7.929187021534157E-4
3256,3268,4.3591979075850045E-4,5.069444906303945E-5
3256,3262,0.004359197907585004,0.17496517086670998
3256,3267,0.04795117698343505,0.14070746206387133
3256,3263,0.22231909328683522,0.10825002291705056
3256,3266,0.6887532693984306,0.6887532693817385
3256,3269,0.03051438535309503,0.2478551697933688
3258,3264,0.0015233839435332354,0.003221960608974832
3258,3265,5.077946478444118E-4,0.0605560958972084
3258,3270,5.077946478444118E-5,0.021212989317521323
3258,3261,0.05839638450210736,0.09133857111829878
3258,3268,0.9368811252729398,0.9368811252853069
3258,3262,5.077946478444118E-5,0.0175258591361727
3258,3267,5.077946478444118E-4,0.012813039237903305
3258,3263,0.0015233839435332354,0.00637832709532593
3258,3266,5.077946478444118E-5,4.3665083796239204E-4
3258,3269,5.077946478444118E-4,0.03546726120610884
3254,3264,0.7920043219881144,0.7920043219796512
3254,3265,1.0804970286331712E-4,0.006092316724754624
3254,3270,1.0804970286331712E-4,0.0213415755567449
3254,3261,0.12857914640734736,0.0950884874984264
3254,3268,1.0804970286331712E-4,5.108727337864669E-5
3254,3262,1.0804970286331712E-4,0.017632095191909607
3254,3267,1.0804970286331712E-4,0.0012890707712815764
3254,3263,0.06915180983252295,0.1368957960293733
3254,3266,0.008643976229065368,0.0351438138616071
3254,3269,0.001080497028633171,0.03568225220364293
3259,3264,0.0035087719298245615,1.06249393187764E-4
3259,3265,0.14035087719298245,0.2396322943853357
3259,3270,0.0035087719298245615,0.02098598508380553
3259,3261,0.0035087719298245615,7.857490408243004E-5
3259,3268,0.03508771929824561,5.023606407342955E-4
3259,3262,0.0035087719298245615,0.017338311583875023
3259,3267,0.42105263157894735,0.15211109361343322
3259,3263,0.0035087719298245615,2.1033571346084295E-4
3259,3266,0.03508771929824561,0.004319781542878125
3259,3269,0.3508771929824561,0.3508771929753679
3257,3264,0.0012738853503184715,1.0677686333856216E-4
3257,3265,0.0012738853503184715,0.006020548443021477
3257,3270,0.0012738853503184715,0.02109016902678486
3257,3261,0.0012738853503184715,7.896498552458486E-5
3257,3268,0.012738853503184714,5.048545866769161E-4
3257,3262,0.0012738853503184715,0.017424386822097158
3257,3267,0.624203821656051,0.6242038216414548
3257,3263,0.038216560509554146,0.0063413974586521826
3257,3266,0.2929936305732484,0.09984821862248201
3257,3269,0.025477707006369428,0.07052382128304092
3255,3264,0.006024096385542168,1.068397875336921E-4
3255,3265,0.5421686746987951,0.5421686746903694
3255,3270,0.06024096385542168,0.21102597579797058
3255,3261,0.006024096385542168,7.901152002639246E-5
3255,3268,0.06024096385542168,5.051521002712193E-4
3255,3262,0.006024096385542168,0.017434655109423165
3255,3267,0.3012048192771084,0.06373180289783344
3255,3263,0.006024096385542168,2.1150448263917212E-4
3255,3266,0.006024096385542168,4.343785205600724E-4
3255,3269,0.006024096385542168,0.0035282690680085486
3251,3264,0.0857165745413763,0.1159063970553812
3251,3265,8.010894816951056E-5,0.006107767891940978
3251,3270,0.001602178963390211,0.42791402954897717
3251,3261,0.812304734438837,0.8123047344398768
3251,3268,0.09452855884002245,0.06043587063982504
